"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type","Cleanup Date","Group Name",Adults,Children,People,Pounds,Miles,"# of bags","Cigarette Butts","Food Wrappers (candy, chips, etc.)","Take Out/Away Containers (Plastic)","Take Out/Away Containers (Foam)","Bottle Caps (Plastic)","Bottle Caps (Metal)","Lids (Plastic)","Straws, Stirrers","Forks, Knives, Spoons","Beverage Bottles (Plastic)","Beverage Bottles (Glass)","Beverage Cans","Grocery Bags (Plastic)","Other Plastic Bags","Paper Bags","Cups, Plates (Paper)","Cups, Plates (Plastic)","Cups, Plates (Foam)","Fishing Buoys, Pots & Traps","Fishing Net & Pieces","Fishing Line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing Gear (Clean Swell)","6-Pack Holders","Other Plastic/Foam Packaging","Other Plastic Bottles (oil, bleach, etc.)","Strapping Bands","Tobacco Packaging/Wrap","Other Packaging (Clean Swell)","Appliances (refrigerators, washers, etc.)",Balloons,"Cigar Tips","Cigarette Lighters","Construction Materials",Fireworks,Tires,Toys,"Other Trash (Clean Swell)",Condoms,Diapers,Syringes,"Tampons/Tampon Applicators","Personal Hygiene (Clean Swell)","Foam Pieces","Glass Pieces","Plastic Pieces","Total Items Collected"
1753,"Prince William County, VA, USA","Virginia, USA","United States","38.77993, -77.50135","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1754,"Prince William County, VA, USA","Virginia, USA","United States","38.78009, -77.50169","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1755,"Prince William County, VA, USA","Virginia, USA","United States","38.78004, -77.50141","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0041,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1756,"Prince William County, VA, USA","Virginia, USA","United States","38.78005, -77.50158","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0081,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1757,"Prince William County, VA, USA","Virginia, USA","United States","38.78005, -77.50144","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1758,"Prince William County, VA, USA","Virginia, USA","United States","38.77995, -77.50139","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1761,"Prince William County, VA, USA","Virginia, USA","United States","38.77997, -77.50151","Land (beach, shoreline and inland)",2016-02-15,Bfire,1,0,1,0.01,0.0075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1765,"Prince William County, VA, USA","Virginia, USA","United States","38.78001, -77.50156","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1766,"Prince William County, VA, USA","Virginia, USA","United States","38.77993, -77.50135","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1767,"Prince William County, VA, USA","Virginia, USA","United States","38.77999, -77.50141","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1768,"Prince William County, VA, USA","Virginia, USA","United States","38.77995, -77.50139","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1769,"Prince William County, VA, USA","Virginia, USA","United States","38.77992, -77.5014","Land (beach, shoreline and inland)",2016-02-15,Bfire,1,0,1,0.01,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1771,"Prince William County, VA, USA","Virginia, USA","United States","38.78, -77.50136","Land (beach, shoreline and inland)",2016-02-15,,1,0,1,0.01,0.0042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1772,"Prince William County, VA, USA","Virginia, USA","United States","38.78005, -77.50148","Land (beach, shoreline and inland)",2016-02-15,,1,0,1,0.01,0.0061,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773,"Prince William County, VA, USA","Virginia, USA","United States","38.77987, -77.50139","Land (beach, shoreline and inland)",2016-02-15,,1,0,1,0.01,0.0049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1778,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81869, -75.96763","Land (beach, shoreline and inland)",2016-02-21,,1,0,1,3.92,0.146,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,81
1780,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81869, -75.96763","Land (beach, shoreline and inland)",2016-02-21,,1,0,1,3.92,0.146,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,81
1783,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81869, -75.96763","Land (beach, shoreline and inland)",2016-02-21,,1,0,1,3.92,0.146,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,81
1784,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81869, -75.96763","Land (beach, shoreline and inland)",2016-02-21,,1,0,1,3.92,0.146,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,81
1789,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81869, -75.96763","Land (beach, shoreline and inland)",2016-02-21,,1,0,1,3.92,0.146,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,81
1792,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81869, -75.96763","Land (beach, shoreline and inland)",2016-02-21,,1,0,1,3.92,0.146,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,81
1793,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81869, -75.96763","Land (beach, shoreline and inland)",2016-02-21,,1,0,1,3.92,0.146,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,81
1799,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81869, -75.96763","Land (beach, shoreline and inland)",2016-02-21,,1,0,1,3.92,0.146,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,81
1801,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81869, -75.96763","Land (beach, shoreline and inland)",2016-02-21,,1,0,1,3.92,0.146,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,81
2234,"Fairfax County, VA, USA","Virginia, USA","United States","38.95963, -77.20531","Land (beach, shoreline and inland)",2016-05-20,,5,0,5,5.08,1.2238,0,0,3,2,1,0,0,1,1,0,8,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,15,0,0,0,0,1,0,0,0,53
2247,"Fairfax County, VA, USA","Virginia, USA","United States","38.95973, -77.20519","Land (beach, shoreline and inland)",2016-05-20,,6,0,6,5.4,3.823,0,1,7,11,9,2,0,1,2,0,18,2,6,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,9,85
2270,"Fairfax County, VA, USA","Virginia, USA","United States","38.95969, -77.20555","Land (beach, shoreline and inland)",2016-05-20,,5,0,5,2.23,0.0343,0,1,4,0,0,2,0,1,0,0,15,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,47
2416,"Prince Edward County, VA, USA","Virginia, USA","United States","37.30335, -78.38971","Land (beach, shoreline and inland)",2016-06-04,,7,0,7,8.77,0.0052,0,0,20,9,12,10,0,6,8,2,8,7,7,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,145
2735,"Virginia Beach, VA, USA","Virginia, USA","United States","36.85964, -75.98301","Land (beach, shoreline and inland)",2016-06-30,,1,0,1,0,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,"Virginia Beach, VA, USA","Virginia, USA","United States","36.86004, -75.9774","Land (beach, shoreline and inland)",2016-06-30,,1,0,1,1.7,0.0654,0,0,16,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,33
2756,"Virginia Beach, VA, USA","Virginia, USA","United States","36.86069, -75.97728","Land (beach, shoreline and inland)",2016-06-30,,1,0,1,0.28,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2757,"Virginia Beach, VA, USA","Virginia, USA","United States","36.86094, -75.97698","Land (beach, shoreline and inland)",2016-06-30,,1,0,1,0.02,0.0035,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2799,"Accomack County, VA, USA","Virginia, USA","United States","37.93622, -75.48168","Land (beach, shoreline and inland)",2016-07-05,,1,0,1,0.11,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2846,"Alexandria, VA, USA","Virginia, USA","United States","38.80715, -77.08186","Land (beach, shoreline and inland)",2016-07-12,,1,0,1,0,0.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,"Alexandria, VA, USA","Virginia, USA","United States","38.80727, -77.08177","Land (beach, shoreline and inland)",2016-07-12,,1,0,1,0.03,0.0207,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2887,"Norfolk, VA, USA","Virginia, USA","United States","36.86926, -76.2741","Land (beach, shoreline and inland)",2016-07-16,,2,0,2,1.78,0.042,0,5,4,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,28
2899,"Alexandria, VA, USA","Virginia, USA","United States","38.80714, -77.08196","Land (beach, shoreline and inland)",2016-07-18,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,"Alexandria, VA, USA","Virginia, USA","United States","38.80732, -77.08188","Land (beach, shoreline and inland)",2016-07-20,,1,0,1,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,"Virginia Beach, VA, USA","Virginia, USA","United States","36.8179, -75.968","Land (beach, shoreline and inland)",2016-07-22,,1,0,1,1.43,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,14
2936,"Virginia Beach, VA, USA","Virginia, USA","United States","36.8179, -75.968","Land (beach, shoreline and inland)",2016-07-22,,1,0,1,1.43,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,14
3009,"Arlington County, VA, USA","Virginia, USA","United States","38.88917, -77.15074","Land (beach, shoreline and inland)",2016-08-01,,1,0,1,0.01,0.0114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3057,"Norfolk, VA, USA","Virginia, USA","United States","36.95156, -76.24531","Land (beach, shoreline and inland)",2016-08-22,,1,0,1,0.57,0.0061,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3065,"Virginia Beach, VA, USA","Virginia, USA","United States","36.67538, -75.91391","Land (beach, shoreline and inland)",2016-08-22,"VA MDP",2,0,2,1,0.6703,0,1,7,1,0,2,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,33
3104,"Norfolk, VA, USA","Virginia, USA","United States","36.95074, -76.24583","Land (beach, shoreline and inland)",2016-08-24,Family,3,0,3,4.81,0.6077,0,1,6,5,1,17,0,1,2,1,6,4,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58
3230,"Norfolk, VA, USA","Virginia, USA","United States","36.94797, -76.23962","Land (beach, shoreline and inland)",2016-08-21,"Surfrider VB",2,0,2,1.29,0.1337,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,61
3281,"Prince Edward County, VA, USA","Virginia, USA","United States","37.25739, -78.31975","Land (beach, shoreline and inland)",2016-08-18,,1,0,1,17.31,0.5097,0,104,40,1,1,6,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,30,252
3282,"Prince Edward County, VA, USA","Virginia, USA","United States","37.30084, -78.38806","Land (beach, shoreline and inland)",2016-08-18,"Clean va waterways",5,0,5,16.72,5.5149,0,213,35,2,0,14,0,1,10,1,2,3,0,7,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,43,381
3283,"Prince Edward County, VA, USA","Virginia, USA","United States","37.29463, -78.37452","Land (beach, shoreline and inland)",2016-08-18,"Longwood Honors",5,0,5,18.13,4.2508,0,69,39,9,9,6,0,7,0,3,17,3,17,16,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,247
3285,"Prince Edward County, VA, USA","Virginia, USA","United States","37.25759, -78.31937","Land (beach, shoreline and inland)",2016-08-18,"Clean va waterways",1,0,1,2.89,0.0771,0,5,4,0,0,2,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23
3487,"Northampton County, VA, USA","Virginia, USA","United States","37.09452, -75.98068","Land (beach, shoreline and inland)",2016-08-11,"VA MDP",4,0,4,6.08,0.6125,0,3,5,0,1,7,0,0,1,0,13,0,6,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,13,0,0,0,0,0,0,0,64,129
3519,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81906, -75.96715","Land (beach, shoreline and inland)",2016-08-09,"Surfrider VB",1,0,1,2.02,0.1387,0,18,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,41
3657,"Virginia Beach, VA, USA","Virginia, USA","United States","36.83232, -75.99351","Land (beach, shoreline and inland)",2016-08-03,"Surfrider VB",1,0,1,0.2,0.0032,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3733,"Southampton County, VA, USA","Virginia, USA","United States","36.59788913307, -76.9921875","Land (beach, shoreline and inland)",2016-09-07,"BF-RED Test",1,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3738,"Arlington County, VA, USA","Virginia, USA","United States","38.90213, -77.14067","Land (beach, shoreline and inland)",2016-09-08,,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3755,"Accomack County, VA, USA","Virginia, USA","United States","37.97718, -75.28175","Land (beach, shoreline and inland)",2016-08-29,"VA MDP",4,0,4,3.44,0.1463,0,0,8,2,0,10,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,11,0,0,0,0,1,0,0,25,83
3756,"Accomack County, VA, USA","Virginia, USA","United States","37.97718, -75.28175","Land (beach, shoreline and inland)",2016-08-29,"VA MDP",4,0,4,3.44,0.1463,0,0,8,2,0,10,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,11,0,0,0,0,1,0,0,25,83
3758,"Northampton County, VA, USA","Virginia, USA","United States","37.09452, -75.98043","Land (beach, shoreline and inland)",2016-09-09,"VA MDP",5,0,5,8.44,0.2017,0,1,10,1,0,2,0,0,2,0,14,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,20,98
3759,"Northampton County, VA, USA","Virginia, USA","United States","37.09452, -75.98043","Land (beach, shoreline and inland)",2016-09-09,"VA MDP",5,0,5,8.44,0.2017,0,1,10,1,0,2,0,0,2,0,14,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,20,98
3877,"Southampton County, VA, USA","Virginia, USA","United States","36.80517, -76.97735","Land (beach, shoreline and inland)",2016-09-14,"Blackwater Nottoway Riverkeeper ",1,0,1,3.1,0,0,0,1,0,5,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,26
3885,"Gloucester County, VA, USA","Virginia, USA","United States","37.38658, -76.46448","Land (beach, shoreline and inland)",2016-09-14,"Lawrence Family",2,0,2,4.22,1.1729,0,1,10,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,28,72
3906,"Norfolk, VA, USA","Virginia, USA","United States","36.876, -76.27983","Land (beach, shoreline and inland)",2016-09-15,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,"Norfolk, VA, USA","Virginia, USA","United States","36.96468, -76.2696","Land (beach, shoreline and inland)",2016-09-16,"Willoughby  Norfolk ",1,0,1,0,0.0565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4039,"Norfolk, VA, USA","Virginia, USA","United States","36.92575, -76.19499","Land (beach, shoreline and inland)",2016-09-17,,1,0,1,0.01,0.0079,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4083,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81487, -75.98836","Land (beach, shoreline and inland)",2016-09-17,,1,0,1,4,0.1693,0,20,8,6,5,2,0,7,9,0,5,2,8,12,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,97
4084,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81487, -75.98836","Land (beach, shoreline and inland)",2016-09-17,,1,0,1,4,0.1693,0,20,8,6,5,2,0,7,9,0,5,2,8,12,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,97
4140,"Norfolk, VA, USA","Virginia, USA","United States","36.9259, -76.19489","Land (beach, shoreline and inland)",2016-09-17,Eov,1,0,1,19.51,0.4248,0,124,8,1,1,12,0,0,0,4,8,14,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81,0,0,0,0,0,0,0,28,318
4172,"Norfolk, VA, USA","Virginia, USA","United States","36.92584, -76.195","Land (beach, shoreline and inland)",2016-09-17,,1,0,1,9.34,0.4109,0,111,36,1,0,17,0,42,4,11,4,1,4,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,21,290
4173,"Norfolk, VA, USA","Virginia, USA","United States","36.92316, -76.19452","Land (beach, shoreline and inland)",2016-09-17,,2,0,2,11.23,0.5528,0,4,39,0,0,4,0,0,0,0,9,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,1,120
4193,"Alexandria, VA, USA","Virginia, USA","United States","38.81209, -77.03917","Land (beach, shoreline and inland)",2016-09-17,1,4,0,4,10.72,0.4477,0,52,32,17,1,17,0,12,16,2,24,2,5,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,239,447
4222,"Norfolk, VA, USA","Virginia, USA","United States","36.96009, -76.26124","Land (beach, shoreline and inland)",2016-09-17,,3,0,3,14.38,0.621,0,221,9,5,7,11,0,3,18,5,7,6,15,6,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,6,2,0,0,0,0,3,0,0,40,384
4227,"Norfolk, VA, USA","Virginia, USA","United States","36.96014, -76.26106","Land (beach, shoreline and inland)",2016-09-17,,12,0,12,108.19,0.5947,0,386,59,41,25,127,0,93,146,24,91,67,69,28,0,0,0,14,0,0,0,0,0,19,0,0,0,0,0,105,0,2,0,0,0,0,0,0,274,0,0,0,0,59,0,0,289,1918
4250,"Norfolk, VA, USA","Virginia, USA","United States","36.96027, -76.26101","Land (beach, shoreline and inland)",2016-09-17,Granby,9,0,9,10.06,1.4992,0,56,32,2,1,4,0,6,11,1,20,5,7,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,23,0,0,0,0,2,0,0,40,246
4255,"Virginia Beach, VA, USA","Virginia, USA","United States","36.81523, -75.98883","Land (beach, shoreline and inland)",2016-09-17,,1,0,1,6.62,0.7988,0,40,13,8,8,7,0,12,16,5,10,0,9,14,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,8,0,0,0,0,7,0,0,8,184
4260,"Virginia Beach, VA, USA","Virginia, USA","United States","36.82173, -75.98178","Land (beach, shoreline and inland)",2016-09-17,,1,0,1,11.35,2.5281,0,13,3,0,3,9,0,0,0,0,5,8,2,18,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,35,144
4267,"Norfolk, VA, USA","Virginia, USA","United States","36.95936, -76.25063","Land (beach, shoreline and inland)",2016-09-17,,5,0,5,66.12,8.4038,0,133,53,17,0,42,0,33,23,5,45,54,47,91,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,1,196,0,0,0,0,10,0,0,206,1002
4275,"Virginia Beach, VA, USA","Virginia, USA","United States","36.82228, -75.98174","Land (beach, shoreline and inland)",2016-09-17,"William and Mary Branch Out",1,0,1,0.42,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
