Organization,Date,Survey Year,Country,State,County,Survey ID,MDMAP ID #,Shoreline Name,Days since last survey,Latitude Start,Longitude Start,Latitude End,Longitude End,Slope,Width,Length,Number of Persons Assisting,Plastic
Humboldt State Marine Debirs Program,03-23-2013,Year 1,United States,CA,Humboldt,1570,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,111.6,340.0,6,47
OCNMS,02-27-2013,Year 1,United States,WA,Grays Harbor,1571,107,Roosevelt Beach,34,47.177,-124.1972,47.1779,-124.1976,,70.0,100.0,2,303
OCNMS,03-08-2013,Year 1,United States,WA,Grays Harbor,1572,107,Roosevelt Beach,9,47.177,-124.1972,47.1779,-124.1976,,80.0,100.0,2,101
California Coast National Monument Task Force,04-30-2013,Year 1,United States,CA,Sonoma,1573,40,Blackpoint Beach,33,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,8
The Santa Barbara Beach Angels,04-14-2013,Year 1,United States,CA,Santa Barbara,1575,33,Stearns Wharf to Mission Creek Outlet,7,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,11,96
The Santa Barbara Beach Angels,04-21-2013,Year 1,United States,CA,Santa Barbara,1576,33,Stearns Wharf to Mission Creek Outlet,7,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,28,194
OCNMS,04-04-2013,Year 1,United States,WA,Clallam,1577,35,Tongue Point,34,48.1639,-123.7047,48.1647,-123.7045,,120.0,100.0,2,26
OCNMS,03-15-2013,Year 1,United States,WA,Clallam,1578,109,Deep Creek,0,48.1721,-124.02,48.1719,-124.0187,,50.0,100.0,2,1
OCNMS,04-12-2013,Year 1,United States,WA,Clallam,1579,109,Deep Creek,28,48.1721,-124.02,48.1719,-124.0187,,30.0,100.0,2,0
California Coast National Monument Task Force,05-04-2013,Year 1,United States,CA,Sonoma,1580,38,Shell Beach,20,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,1,5
OCNMS,04-16-2013,Year 1,United States,WA,Clallam,1613,106,Waatch,21,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,25
Surfrider Vancouver Island,03-02-2013,Year 1,Canada,BC,Victoria,1614,110,Gonzales 208,0,48.411539000000005,-123.32771899999999,48.411307,-123.326601,,42.0,100.0,2,106
Pacific Whale Foundation,05-10-2013,Year 1,United States,HI,Maui,1622,103,Po'olenalena Beach Park,31,20.662979999999997,-156.4415,20.66207,-156.44135,,28.6,100.0,1,25
Sustainable Coastlines Hawaii,12-13-2012,Year 1,United States,HI,Kaneohe,1631,22,North Beach,29,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,73
Sustainable Coastlines Hawaii,01-24-2013,Year 1,United States,HI,Kaneohe,1633,22,North Beach,42,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,65
Sustainable Coastlines Hawaii,02-07-2013,Year 1,United States,HI,Kaneohe,1634,22,North Beach,14,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,86
Sustainable Coastlines Hawaii,03-10-2013,Year 1,United States,HI,Kaneohe,1635,22,North Beach,31,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,116
Sustainable Coastlines Hawaii,04-18-2013,Year 1,United States,HI,Kaneohe,1636,22,North Beach,39,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,222
Sustainable Coastlines Hawaii,05-13-2013,Year 1,United States,HI,Kaneohe,1637,22,North Beach,25,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,145
OCNMS,05-14-2013,Year 1,United States,WA,Pacific County,1638,75,Klipsan,33,46.437,-124.0599,46.4379,-124.0595,,300.0,100.0,1,52
OCNMS,04-30-2013,Year 1,United States,WA,Grays Harbor,1643,107,Roosevelt Beach,53,47.177,-124.1972,47.1779,-124.1976,,100.0,100.0,2,80
Humboldt State Marine Debirs Program,04-20-2013,Year 1,United States,CA,Humboldt,1644,26,North Jetty,27,40.764628,-124.232386,40.769469,-124.22746699999999,,100.0,698.71,8,96
Humboldt State Marine Debirs Program,04-23-2013,Year 1,United States,CA,Humboldt,1645,23,Arcata,31,40.930544,-124.13526100000001,40.933467,-124.134425,,99.0,340.0,1,86
OCNMS,05-06-2013,Year 1,United States,WA,Clallam,1646,35,Tongue Point,32,48.1639,-123.7047,48.1647,-123.7045,,80.0,100.0,2,33
OCNMS,04-11-2013,Year 1,United States,WA,Clallam,1647,101,Elwha East,35,48.15,-123.5557,48.14976,-123.557,,5.0,100.0,6,9
OCNMS,05-02-2013,Year 1,United States,WA,Clallam,1648,101,Elwha East,21,48.15,-123.5557,48.14976,-123.557,,60.0,100.0,6,6
OCNMS,03-21-2013,Year 1,United States,WA,Clallam,1649,105,Elwha West,28,48.14431,-123.56936999999999,48.14352,-123.57009,,15.0,100.0,5,28
California Coast National Monument Task Force,05-16-2013,Year 1,United States,CA,Sonoma,1650,59,Ohlson Beach,44,38.7132,-123.4564,38.7106,-123.4551,,96.0,309.0,1,0
Pacific Whale Foundation,05-16-2013,Year 1,United States,HI,Maui,1651,108,Pu\'unoa (Baby Beach),29,20.884179999999997,-156.68694,20.88381,-156.68695,,7.6,6.0,1,8
OCNMS,01-15-2013,Year 1,United States,WA,Jefferson,1652,112,Scotts Bluff North,0,47.864779999999996,-124.55917,47.865429999999996,-124.5602,,30.0,100.0,1,133
OCNMS,02-19-2013,Year 1,United States,WA,Jefferson,1653,112,Scotts Bluff North,35,47.864779999999996,-124.55917,47.865429999999996,-124.5602,,40.0,100.0,3,211
OCNMS,03-19-2013,Year 1,United States,WA,Jefferson,1654,112,Scotts Bluff North,28,47.864779999999996,-124.55917,47.865429999999996,-124.5602,,35.0,100.0,2,76
Surfrider Vancouver Island,01-08-2012,Year 1,Canada,BC,Vancouver Island,1667,44,China Beach,0,48.4351,-124.09531000000001,48.433609999999994,-124.09336,,7.0,100.0,5,145
California Coast National Monument Task Force,05-19-2013,Year 1,United States,CA,Sonoma,1668,40,Blackpoint Beach,19,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,12
OCNMS,04-18-2013,Year 1,United States,WA,Clallam,1669,105,Elwha West,28,48.14431,-123.56936999999999,48.14352,-123.57009,,20.0,100.0,6,2
OCNMS,04-02-2013,Year 1,United States,WA,Clallam,1670,113,Duk Point,0,48.2085,-124.69281000000001,48.20766,-124.69301000000002,,100.0,100.0,2,44
OCNMS,05-15-2013,Year 1,United States,WA,Clallam,1679,113,Duk Point,43,48.2085,-124.69281000000001,48.20766,-124.69301000000002,,35.0,100.0,1,17
OCNMS,05-10-2013,Year 1,United States,WA,Clallam,1680,109,Deep Creek,28,48.1721,-124.02,48.1719,-124.0187,,40.0,100.0,2,0
OCNMS,05-16-2013,Year 1,United States,WA,Clallam,1681,105,Elwha West,28,48.14431,-123.56936999999999,48.14352,-123.57009,,30.0,100.0,5,16
OCNMS,02-19-2013,Year 1,United States,WA,Clallam,1682,114,Sand Point North,0,48.1322,-124.70783829999999,48.1314,-124.707373,,30.0,100.0,2,167
OCNMS,05-21-2013,Year 1,United States,WA,Jefferson,1683,112,Scotts Bluff North,63,47.864779999999996,-124.55917,47.865429999999996,-124.5602,,30.0,100.0,1,7
Humboldt State Marine Debirs Program,05-23-2013,Year 1,United States,CA,Humboldt,1684,26,North Jetty,33,40.764628,-124.232386,40.769469,-124.22746699999999,,88.8,698.71,2,137
Humboldt State Marine Debirs Program,05-23-2013,Year 1,United States,CA,Humboldt,1685,23,Arcata,30,40.930544,-124.13526100000001,40.933467,-124.134425,,48.19,340.0,4,63
California Coast National Monument Task Force,05-23-2013,Year 1,United States,CA,Sonoma,1688,41,Walk On Beach,47,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,50.0,300.0,1,1
OCNMS,05-19-2013,Year 1,United States,WA,Clallam,1689,100,Norwegian Memorial,26,48.0219,-124.6817,48.0225,-124.6809,,100.0,100.0,3,69
California Coast National Monument Task Force,05-19-2013,Year 1,United States,CA,Sonoma County,1690,70,Sea Pine Beach,28,38.736452,-123.493152,38.736528,-123.49304199999999,,100.0,35.0,2,2
OCNMS,05-24-2013,Year 2,United States,WA,Grays Harbor,1691,107,Roosevelt Beach,24,47.177,-124.1972,47.1779,-124.1976,,150.0,100.0,2,23
California Coast National Monument Task Force,06-01-2013,Year 1,United States,CA,Sonoma,1692,40,Blackpoint Beach,13,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,5
California Coast National Monument Task Force,06-01-2013,Year 1,United States,CA,Sonoma,1709,38,Shell Beach,28,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,1,2
OCNMS,03-18-2013,Year 1,United States,WA,Clallam,1710,114,Sand Point North,27,48.1322,-124.70783829999999,48.1314,-124.707373,,40.0,100.0,3,150
OCNMS,04-13-2013,Year 1,United States,WA,Clallam,1711,114,Sand Point North,26,48.1322,-124.70783829999999,48.1314,-124.707373,,30.0,100.0,2,101
California Coast National Monument Task Force,06-02-2013,Year 1,United States,CA,Sonoma,1712,37,Dune Drift Beach,119,38.7287066,-123.4844062,38.7333467,-123.4876922,,69.62,190.5,2,0
OCNMS,05-10-2013,Year 1,United States,WA,Clallam,1713,114,Sand Point North,27,48.1322,-124.70783829999999,48.1314,-124.707373,,40.0,100.0,2,114
OCNMS,05-30-2013,Year 2,United States,WA,Clallam,1714,106,Waatch,44,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,4
The Santa Barbara Beach Angels,06-02-2013,Year 1,United States,CA,Santa Barbara,1715,33,Stearns Wharf to Mission Creek Outlet,42,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,7,83
Pacific Whale Foundation,06-05-2013,Year 1,United States,HI,Maui,1716,103,Po'olenalena Beach Park,26,20.662979999999997,-156.4415,20.66207,-156.44135,,10.3,100.0,2,1
OCNMS,06-02-2013,Year 1,United States,WA,Jefferson,1717,115,Mosquito Creek,27,47.818861,-124.49038,47.818027,-124.48977,,75.0,100.0,2,71
OCNMS,04-03-2013,Year 1,United States,WA,Jefferson County,1718,116,Abbey Island,26,47.71678,-124.41835,47.71765,-124.41832,,60.0,100.0,1,117
OCNMS,06-05-2013,Year 2,United States,WA,Clallam,1719,35,Tongue Point,30,48.1639,-123.7047,48.1647,-123.7045,,120.0,100.0,2,22
OCNMS,06-02-2013,Year 1,United States,WA,Pacific County,1720,75,Klipsan,19,46.437,-124.0599,46.4379,-124.0595,,300.0,100.0,1,38
OCNMS,05-02-2013,Year 1,United States,WA,Jefferson County,1721,116,Abbey Island,29,47.71678,-124.41835,47.71765,-124.41832,,90.0,100.0,1,78
OCNMS,03-08-2013,Year 1,United States,WA,Jefferson County,1722,116,Abbey Island,28,47.71678,-124.41835,47.71765,-124.41832,,50.0,100.0,1,37
OCNMS,02-08-2013,Year 1,United States,WA,Jefferson County,1723,116,Abbey Island,33,47.71678,-124.41835,47.71765,-124.41832,,40.0,100.0,2,48
OCNMS,01-06-2013,Year 1,United States,WA,Jefferson County,1724,116,Abbey Island,27,47.71678,-124.41835,47.71765,-124.41832,,40.0,100.0,1,68
OCNMS,12-10-2012,Year 1,United States,WA,Jefferson County,1725,116,Abbey Island,30,47.71678,-124.41835,47.71765,-124.41832,,40.0,100.0,1,49
OCNMS,11-10-2012,Year 1,United States,WA,Jefferson County,1726,116,Abbey Island,0,47.71678,-124.41835,47.71765,-124.41832,,40.0,100.0,1,36
OCNMS,05-06-2013,Year 1,United States,WA,Jefferson,1727,115,Mosquito Creek,30,47.818861,-124.49038,47.818027,-124.48977,,75.0,100.0,2,20
OCNMS,04-06-2013,Year 1,United States,WA,Jefferson,1728,115,Mosquito Creek,27,47.818861,-124.49038,47.818027,-124.48977,,80.0,100.0,2,16
Pacific Whale Foundation,06-11-2013,Year 1,United States,HI,Maui,1729,108,Pu\'unoa (Baby Beach),26,20.884179999999997,-156.68694,20.88381,-156.68695,,9.5,6.0,2,81
Redfish Rocks,05-13-2013,Year 2,United States,OR,Curry,1730,11,Rocky Point,35,42.7149,-124.4621,42.7139,-124.462,,38.0,102.0,2,51
Redfish Rocks,06-12-2013,Year 2,United States,OR,Curry,1731,11,Rocky Point,30,42.7149,-124.4621,42.7139,-124.462,,38.5,102.0,4,23
Hawaiian Islands Humpback Whale NMS,03-21-2013,Year 1,United States,HI,Maui,1739,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,8
Hawaiian Islands Humpback Whale NMS,04-18-2013,Year 1,United States,HI,Maui,1740,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,1,9
Hawaiian Islands Humpback Whale NMS,05-16-2013,Year 1,United States,HI,Maui,1741,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,3
Hawaiian Islands Humpback Whale NMS,06-13-2013,Year 1,United States,HI,Maui,1742,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,1,3
California Coast National Monument Task Force,06-14-2013,Year 1,United States,CA,Sonoma,1751,59,Ohlson Beach,29,38.7132,-123.4564,38.7106,-123.4551,,96.0,309.0,1,0
Pacific Whale Foundation,06-18-2013,Year 1,United States,HI,Maui,1760,80,Waihe\'e Beach Park,0,20.9322,-156.4985,20.9325,-156.4995,,7.0,100.0,2,55
Surfrider Foundation Siuslaw Chapter,04-13-2013,Year 1,United States,OR,Lane,1761,78,Muriel O Ponsler,0,44.172616999999995,-124.11679,44.171766999999996,-124.11679,,100.0,100.0,4,5
California Coast National Monument Task Force,06-16-2013,Year 1,United States,CA,Sonoma,1762,40,Blackpoint Beach,15,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,19
OCNMS,03-10-2013,Year 1,United States,WA,Jefferson,1786,115,Mosquito Creek,28,47.818861,-124.49038,47.818027,-124.48977,,75.0,100.0,2,70
OCNMS,01-10-2013,Year 1,United States,WA,Jefferson,1787,115,Mosquito Creek,32,47.818861,-124.49038,47.818027,-124.48977,,50.0,100.0,2,105
OCNMS,02-10-2013,Year 1,United States,WA,Jefferson,1788,115,Mosquito Creek,31,47.818861,-124.49038,47.818027,-124.48977,,10.0,100.0,3,32
OCNMS,12-09-2012,Year 1,United States,WA,Jefferson,1789,115,Mosquito Creek,29,47.818861,-124.49038,47.818027,-124.48977,,75.0,100.0,3,150
OCNMS,11-10-2012,Year 1,United States,WA,Jefferson,1790,115,Mosquito Creek,63,47.818861,-124.49038,47.818027,-124.48977,,75.0,100.0,2,21
OCNMS,09-08-2012,Year 1,United States,WA,Jefferson,1791,115,Mosquito Creek,25,47.818861,-124.49038,47.818027,-124.48977,,75.0,100.0,2,25
OCNMS,08-14-2012,Year 1,United States,WA,Jefferson,1792,115,Mosquito Creek,44,47.818861,-124.49038,47.818027,-124.48977,,75.0,100.0,2,87
OCNMS,07-01-2012,Year 1,United States,WA,Jefferson,1793,115,Mosquito Creek,21,47.818861,-124.49038,47.818027,-124.48977,,65.0,100.0,2,155
California Coast National Monument Task Force,06-26-2013,Year 1,United States,CA,Sonoma,1794,43,Pebble Beach,43,38.699325,-123.441157,38.698033,-123.44076799999999,,54.0,167.13,1,2
Surfrider Vancouver Island,06-01-2013,Year 1,Canada,BC,Vancouver Island,1809,54,Esquimalt Lagoon,356,48.41673333,-123.4724833,48.41596667,-123.47318329999999,,10.0,100.0,1,50
Surfrider Vancouver Island,02-12-2012,Year 1,Canada,BC,Vancouver Island,1819,121,Gordans Beach,0,48.57503,-124.41032,48.57431,-124.40928000000001,,60.0,100.0,4,266
Surfrider Vancouver Island,03-11-2012,Year 1,Canada,BC,Vancouver Island,1820,122,French Beach,0,48.3932666666667,-123.946283333333,48.394033333333304,-123.947,,40.0,100.0,4,208
Surfrider Vancouver Island,06-02-2012,Year 1,Canada,BC,Clayoquot Sound,1821,123,Flores Island,0,49.2578905555556,-126.12327861111099,50.874724166666695,-126.023277222222,,44.0,100.0,2,239
Surfrider Vancouver Island,05-11-2013,Year 1,Canada,BC,Clayoquot Sound,1822,123,Flores Island,343,49.2578905555556,-126.12327861111099,50.874724166666695,-126.023277222222,,132.3,100.0,3,166
California Coast National Monument Task Force,06-28-2013,Year 1,United States,CA,Sonoma,1823,41,Walk On Beach,36,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,90.0,300.0,1,4
California Coast National Monument Task Force,06-30-2013,Year 1,United States,CA,Sonoma,1824,40,Blackpoint Beach,14,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,8
California Coast National Monument Task Force,05-14-2013,Year 1,United States,CA,Sonoma,1829,43,Pebble Beach,43,38.699325,-123.441157,38.698033,-123.44076799999999,,48.0,167.13,1,0
California Coast National Monument Task Force,06-16-2013,Year 1,United States,CA,Sonoma County,1830,70,Sea Pine Beach,28,38.736452,-123.493152,38.736528,-123.49304199999999,,150.0,35.0,2,0
Save Our Shores,06-12-2012,Year 1,United States,CA,Santa Cruz,1831,34,Younger Lagoon Beach,0,36.9489,-122.06755,36.94866667,-122.0662,,43.0,140.0,3,30
Save Our Shores,07-12-2012,Year 1,United States,CA,Santa Cruz,1832,34,Younger Lagoon Beach,30,36.9489,-122.06755,36.94866667,-122.0662,,45.0,140.0,2,3
Save Our Shores,08-10-2012,Year 1,United States,CA,Santa Cruz,1833,34,Younger Lagoon Beach,29,36.9489,-122.06755,36.94866667,-122.0662,,43.0,140.0,2,1
Save Our Shores,09-13-2012,Year 1,United States,CA,Santa Cruz,1834,34,Younger Lagoon Beach,34,36.9489,-122.06755,36.94866667,-122.0662,,45.0,140.0,2,2
Save Our Shores,10-15-2012,Year 1,United States,CA,Santa Cruz,1836,34,Younger Lagoon Beach,32,36.9489,-122.06755,36.94866667,-122.0662,,45.0,140.0,2,1
Save Our Shores,11-12-2012,Year 1,United States,CA,Santa Cruz,1837,34,Younger Lagoon Beach,28,36.9489,-122.06755,36.94866667,-122.0662,,46.0,140.0,2,8
Save Our Shores,12-18-2012,Year 1,United States,CA,Santa Cruz,1838,34,Younger Lagoon Beach,36,36.9489,-122.06755,36.94866667,-122.0662,,44.0,140.0,2,40
Save Our Shores,01-14-2013,Year 1,United States,CA,Santa Cruz,1839,34,Younger Lagoon Beach,27,36.9489,-122.06755,36.94866667,-122.0662,,47.0,140.0,2,14
Save Our Shores,02-18-2013,Year 1,United States,CA,Santa Cruz,1840,34,Younger Lagoon Beach,35,36.9489,-122.06755,36.94866667,-122.0662,,40.0,140.0,2,11
Save Our Shores,03-15-2013,Year 1,United States,CA,Santa Cruz,1841,34,Younger Lagoon Beach,25,36.9489,-122.06755,36.94866667,-122.0662,,42.0,140.0,2,7
Save Our Shores,04-17-2013,Year 1,United States,CA,Santa Cruz,1842,34,Younger Lagoon Beach,33,36.9489,-122.06755,36.94866667,-122.0662,,44.0,140.0,2,6
Save Our Shores,05-17-2013,Year 1,United States,CA,Santa Cruz,1843,34,Younger Lagoon Beach,30,36.9489,-122.06755,36.94866667,-122.0662,,46.0,140.0,2,5
Save Our Shores,06-15-2013,Year 2,United States,CA,Santa Cruz,1844,34,Younger Lagoon Beach,29,36.9489,-122.06755,36.94866667,-122.0662,,49.0,140.0,2,2
Pacific Whale Foundation,07-03-2013,Year 1,United States,HI,Maui,1845,103,Po'olenalena Beach Park,28,20.662979999999997,-156.4415,20.66207,-156.44135,,22.3,100.0,2,30
National Park Service,06-24-2013,Year 1,United States,AK,Kenai Peninsula,1846,124,"Bulldog Cove, Kenai Fjords National Park",0,59.891438,-149.558379,59.89159300000001,-149.560132,,60.0,100.0,3,32
Sonoma Coast Surfrider,01-05-2013,Year 1,United States,CA,Sonoma County,1848,25,South Salmon Creek Beach,34,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,40.0,100.0,2,60
Sonoma Coast Surfrider,02-02-2013,Year 1,United States,CA,Sonoma County,1849,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,40.0,100.0,2,27
Sonoma Coast Surfrider,10-06-2012,Year 1,United States,CA,Sonoma County,1850,25,South Salmon Creek Beach,35,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,40.0,100.0,10,16
Sonoma Coast Surfrider,11-03-2012,Year 1,United States,CA,Sonoma County,1851,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,40.0,100.0,3,36
Sonoma Coast Surfrider,12-02-2012,Year 1,United States,CA,Sonoma County,1852,25,South Salmon Creek Beach,29,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,40.0,100.0,3,23
OCNMS,06-28-2013,Year 2,United States,WA,Clallam,1854,106,Waatch,29,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,14
OCNMS,06-16-2013,Year 2,United States,WA,Grays Harbor,1855,107,Roosevelt Beach,23,47.177,-124.1972,47.1779,-124.1976,,150.0,100.0,2,92
California Coast National Monument Task Force,05-27-2013,Year 1,United States,CA,Sonoma,1859,39,Stengel Beach,41,38.716384999999995,-123.460327,38.715852000000005,-123.45987099999999,,58.0,100.0,1,2
California Coast National Monument Task Force,06-28-2013,Year 1,United States,CA,Sonoma,1860,39,Stengel Beach,32,38.716384999999995,-123.460327,38.715852000000005,-123.45987099999999,,102.0,100.0,1,4
California Coast National Monument Task Force,07-13-2013,Year 1,United States,CA,Sonoma,1861,40,Blackpoint Beach,13,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,2,28
OCNMS,06-20-2013,Year 1,United States,WA,Clallam,1862,114,Sand Point North,41,48.1322,-124.70783829999999,48.1314,-124.707373,,40.0,100.0,1,76
OCNMS,06-23-2013,Year 2,United States,WA,Clallam,1863,100,Norwegian Memorial,35,48.0219,-124.6817,48.0225,-124.6809,,75.0,100.0,3,80
OCNMS,07-06-2013,Year 2,United States,WA,Clallam,1864,35,Tongue Point,31,48.1639,-123.7047,48.1647,-123.7045,,120.0,100.0,2,152
OCNMS,07-07-2013,Year 1,United States,WA,Clallam,1865,109,Deep Creek,21,48.1721,-124.02,48.1719,-124.0187,,20.0,100.0,2,0
OCNMS,07-09-2013,Year 1,United States,WA,Pacific County,1866,75,Klipsan,37,46.437,-124.0599,46.4379,-124.0595,,300.0,100.0,1,41
OCNMS,03-16-2013,Year 1,United States,WA,Jefferson,1867,128,Ruby Caves South,0,47.70008,-124.41354,47.6992,-124.41335,,50.0,100.0,4,288
California Coast National Monument Task Force,07-27-2013,Year 1,United States,CA,Sonoma,1870,38,Shell Beach,56,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,1,1
California Coast National Monument Task Force,07-29-2013,Year 1,United States,CA,Sonoma,1884,43,Pebble Beach,33,38.699325,-123.441157,38.698033,-123.44076799999999,,125.0,167.13,1,0
